largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
20,17500,1.0,0.4229609966278076
20,17600,1.0,0.476001501083374
20,17700,1.0,0.4180333614349365
20,17800,1.0,0.4140017032623291
20,17900,1.0,0.42499780654907227
20,18000,1.0,0.5060038566589355
20,18100,1.0,0.42299985885620117
20,18200,1.0,0.44396471977233887
20,18300,1.0,0.5279974937438965
20,18400,1.0,0.5370354652404785
20,18500,1.0,0.41700148582458496
20,18600,1.0,0.4649662971496582
20,18700,1.0,0.5009980201721191
20,18800,1.0,0.48200035095214844
20,18900,1.0,0.46699953079223633
20,19000,1.0,0.5400285720825195
20,19100,1.0,0.5359742641448975
20,19200,1.0,0.4949979782104492
20,19300,1.0,0.43503284454345703
20,19400,1.0,0.5069656372070312
20,19500,1.0,0.5240049362182617
20,19600,1.0,0.5189979076385498
20,19700,1.0,0.48803281784057617
20,19800,1.0,0.4660027027130127
20,19900,1.0,0.4760010242462158
25,100,0.16,0.10100293159484863
25,200,0.36,0.13496088981628418
25,300,0.24,0.25603246688842773
25,400,0.72,0.05900096893310547
25,500,0.68,0.057997941970825195
25,600,0.8,0.06500029563903809
25,700,0.72,0.06700539588928223
25,800,0.84,0.07099556922912598
25,900,0.92,0.07900071144104004
25,1000,0.88,0.09396648406982422
25,1100,0.84,0.09400057792663574
25,1200,0.96,0.08903241157531738
25,1300,0.92,0.08099985122680664
25,1400,0.8,0.08200335502624512
25,1500,0.76,0.08499765396118164
25,1600,0.88,0.0899665355682373
25,1700,0.92,0.09300065040588379
25,1800,0.92,0.09499979019165039
25,1900,0.88,0.09600043296813965
25,2000,0.96,0.09303474426269531
25,2100,0.96,0.15996265411376953
25,2200,0.96,0.1320343017578125
25,2300,0.92,0.12196612358093262
25,2400,0.84,0.1360018253326416
25,2500,0.88,0.12003111839294434
25,2600,0.92,0.12100076675415039
25,2700,0.96,0.11400032043457031
25,2800,0.92,0.11796426773071289
25,2900,0.92,0.12500262260437012
25,3000,0.88,0.12003207206726074
25,3100,0.92,0.13700604438781738
25,3200,0.92,0.12999367713928223
25,3300,0.96,0.13200044631958008
25,3400,0.92,0.13000130653381348
25,3500,1.0,0.13299965858459473
25,3600,1.0,0.15096306800842285
25,3700,0.96,0.16899991035461426
25,3800,0.96,0.17703509330749512
25,3900,0.96,0.14696788787841797
25,4000,0.92,0.19000005722045898
25,4100,0.92,0.16900086402893066
25,4200,0.96,0.1679997444152832
25,4300,1.0,0.1770002841949463
25,4400,1.0,0.15899944305419922
25,4500,1.0,0.16903448104858398
25,4600,1.0,0.1719660758972168
25,4700,1.0,0.17503118515014648
25,4800,1.0,0.16700220108032227
25,4900,1.0,0.19696569442749023
25,5000,1.0,0.2180004119873047
25,5100,1.0,0.2020413875579834
25,5200,0.96,0.18299198150634766
25,5300,1.0,0.19100284576416016
25,5400,0.96,0.19196081161499023
25,5500,0.96,0.19303631782531738
25,5600,0.96,0.19796514511108398
25,5700,1.0,0.19900035858154297
25,5800,1.0,0.22103571891784668
25,5900,1.0,0.2089998722076416
25,6000,1.0,0.1939988136291504
25,6100,1.0,0.18999981880187988
25,6200,1.0,0.1900007724761963
25,6300,1.0,0.23296666145324707
25,6400,1.0,0.2200334072113037
25,6500,1.0,0.21296310424804688
25,6600,1.0,0.2010354995727539
25,6700,1.0,0.19900059700012207
25,6800,1.0,0.20799946784973145
25,6900,1.0,0.21500110626220703
25,7000,1.0,0.19900751113891602
25,7100,1.0,0.22599196434020996
25,7200,1.0,0.22196745872497559
25,7300,1.0,0.26403284072875977
25,7400,1.0,0.2569999694824219
25,7500,1.0,0.24796581268310547
25,7600,1.0,0.28203415870666504
25,7700,1.0,0.21699905395507812
25,7800,1.0,0.298999547958374
25,7900,1.0,0.2310020923614502
25,8000,1.0,0.2409992218017578
25,8100,1.0,0.25896573066711426
25,8200,1.0,0.25803303718566895
25,8300,1.0,0.25100159645080566
25,8400,1.0,0.25299906730651855
25,8500,1.0,0.24496698379516602
25,8600,1.0,0.2920339107513428
25,8700,1.0,0.2839634418487549
25,8800,1.0,0.2670021057128906
25,8900,1.0,0.2810335159301758
25,9000,1.0,0.26996374130249023
25,9100,1.0,0.2790372371673584
25,9200,1.0,0.2760004997253418
25,9300,1.0,0.2819647789001465
25,9400,1.0,0.29500246047973633
25,9500,1.0,0.29203176498413086
25,9600,1.0,0.28799939155578613
25,9700,1.0,0.29396629333496094
25,9800,1.0,0.3220336437225342
25,9900,1.0,0.3389914035797119
25,10000,1.0,0.29997825622558594
25,10100,1.0,0.3070211410522461
25,10200,1.0,0.2970101833343506
25,10300,1.0,0.303999662399292
25,10400,1.0,0.3399672508239746
25,10500,1.0,0.3540003299713135
25,10600,1.0,0.33499574661254883
25,10700,1.0,0.32503724098205566
25,10800,1.0,0.3199636936187744
25,10900,1.0,0.30600428581237793
25,11000,1.0,0.350999116897583
25,11100,1.0,0.33299994468688965
25,11200,1.0,0.3390328884124756
25,11300,1.0,0.3249993324279785
25,11400,1.0,0.32199978828430176
25,11500,1.0,0.29796719551086426
25,11600,1.0,0.33303332328796387
25,11700,1.0,0.34096789360046387
25,11800,1.0,0.34000134468078613
25,11900,1.0,0.3670337200164795
25,12000,1.0,0.3769955635070801
25,12100,1.0,0.3360011577606201
25,12200,1.0,0.3510003089904785
25,12300,1.0,0.34799933433532715
25,12400,1.0,0.3399658203125
25,12500,1.0,0.3450024127960205
25,12600,1.0,0.40203261375427246
25,12700,1.0,0.34996557235717773
25,12800,1.0,0.3729996681213379
25,12900,1.0,0.4230008125305176
25,13000,1.0,0.4680020809173584
25,13100,1.0,0.37999963760375977
25,13200,1.0,0.4069972038269043
25,13300,1.0,0.3590400218963623
25,13400,1.0,0.34801435470581055
25,13500,1.0,0.39497995376586914
25,13600,1.0,0.37096667289733887
25,13700,1.0,0.39603281021118164
25,13800,1.0,0.3639662265777588
25,13900,1.0,0.3690009117126465
25,14000,1.0,0.37203359603881836
25,14100,1.0,0.3679995536804199
25,14200,1.0,0.3659651279449463
25,14300,1.0,0.408001184463501
25,14400,1.0,0.45502400398254395
25,14500,1.0,0.42301392555236816
25,14600,1.0,0.39899635314941406
25,14700,1.0,0.374967098236084
25,14800,1.0,0.3810005187988281
25,14900,1.0,0.4550347328186035
25,15000,1.0,0.444965124130249
25,15100,1.0,0.43799614906311035
25,15200,1.0,0.40503644943237305
25,15300,1.0,0.4200000762939453
25,15400,1.0,0.46196818351745605
25,15500,1.0,0.43799710273742676
25,15600,1.0,0.44299864768981934
25,15700,1.0,0.4140357971191406
25,15800,1.0,0.5289669036865234
25,15900,1.0,0.5699989795684814
25,16000,1.0,0.47502732276916504
25,16100,1.0,0.42900729179382324
25,16200,1.0,0.42299866676330566
25,16300,1.0,0.5039927959442139
25,16400,1.0,0.4569718837738037
25,16500,1.0,0.5510044097900391
25,16600,1.0,0.4720005989074707
25,16700,1.0,0.4870316982269287
25,16800,1.0,0.5429673194885254
25,16900,1.0,0.46400022506713867
25,17000,1.0,0.44399595260620117
25,17100,1.0,0.4820387363433838
25,17200,1.0,0.5029633045196533
25,17300,1.0,0.4379994869232178
25,17400,1.0,0.48403382301330566
25,17500,1.0,0.4589662551879883
25,17600,1.0,0.5060017108917236
25,17700,1.0,0.5419998168945312
25,17800,1.0,0.4630002975463867
25,17900,1.0,0.5109987258911133
25,18000,1.0,0.5189974308013916
25,18100,1.0,0.4830038547515869
25,18200,1.0,0.501028299331665
25,18300,1.0,0.5299694538116455
25,18400,1.0,0.5130014419555664
25,18500,1.0,0.5479979515075684
25,18600,1.0,0.5270020961761475
25,18700,1.0,0.49100184440612793
25,18800,1.0,0.5239958763122559
25,18900,1.0,0.5500011444091797
25,19000,1.0,0.5010013580322266
25,19100,1.0,0.537999153137207
25,19200,1.0,0.5149989128112793
25,19300,1.0,0.5080010890960693
25,19400,1.0,0.8629977703094482
25,19500,1.0,0.5840365886688232
25,19600,1.0,0.7829654216766357
25,19700,1.0,0.536998987197876
25,19800,1.0,0.5420348644256592
25,19900,1.0,0.505962610244751
30,100,0.23333333333333334,0.12700462341308594
30,200,0.16666666666666666,0.2149956226348877
30,300,0.6333333333333333,0.08999991416931152
30,400,0.5666666666666667,0.08300137519836426
30,500,0.7666666666666667,0.06703567504882812
30,600,0.8,0.07299923896789551
30,700,0.8333333333333334,0.08199954032897949
30,800,0.7666666666666667,0.07300090789794922
30,900,0.8333333333333334,0.08799934387207031
30,1000,0.8333333333333334,0.09096503257751465
30,1100,0.6666666666666666,0.11400008201599121
30,1200,0.8,0.09699892997741699
30,1300,0.7666666666666667,0.09603691101074219
30,1400,0.8333333333333334,0.10596632957458496
30,1500,0.8666666666666667,0.11699962615966797
30,1600,0.8666666666666667,0.14200305938720703
30,1700,0.9,0.1459951400756836
30,1800,0.8666666666666667,0.14000177383422852
30,1900,0.8666666666666667,0.12600088119506836
30,2000,0.8333333333333334,0.12299704551696777
30,2100,0.8666666666666667,0.13499999046325684
30,2200,0.9666666666666667,0.13403630256652832
30,2300,0.9666666666666667,0.1269681453704834
30,2400,1.0,0.13699626922607422
30,2500,0.9666666666666667,0.1380012035369873
30,2600,0.9333333333333333,0.14003300666809082
30,2700,0.9666666666666667,0.1340007781982422
30,2800,0.9666666666666667,0.14196538925170898
30,2900,0.9666666666666667,0.13200068473815918
30,3000,0.9666666666666667,0.14499902725219727
30,3100,0.9666666666666667,0.1710343360900879
30,3200,0.9333333333333333,0.16396379470825195
30,3300,0.9666666666666667,0.15202879905700684
30,3400,0.9666666666666667,0.14997529983520508
30,3500,0.9333333333333333,0.1549992561340332
30,3600,0.9333333333333333,0.17100262641906738
30,3700,0.9333333333333333,0.16599512100219727
30,3800,0.9333333333333333,0.17800068855285645
30,3900,0.9,0.1770021915435791
30,4000,0.9333333333333333,0.2019977569580078
30,4100,0.9666666666666667,0.16899871826171875
30,4200,1.0,0.23200249671936035
30,4300,1.0,0.18800115585327148
30,4400,1.0,0.1880016326904297
30,4500,1.0,0.17999601364135742
30,4600,1.0,0.19100117683410645
30,4700,1.0,0.24399876594543457
30,4800,1.0,0.2239997386932373
30,4900,0.9666666666666667,0.2010352611541748
30,5000,1.0,0.20099997520446777
30,5100,0.9333333333333333,0.2089998722076416
30,5200,0.9333333333333333,0.22296404838562012
30,5300,0.9666666666666667,0.20400357246398926
30,5400,1.0,0.21099638938903809
30,5500,1.0,0.2100057601928711
30,5600,1.0,0.21602964401245117
30,5700,1.0,0.22796940803527832
30,5800,1.0,0.23403215408325195
30,5900,1.0,0.21996569633483887
30,6000,1.0,0.2180337905883789
30,6100,1.0,0.20496749877929688
30,6200,1.0,0.2460312843322754
30,6300,1.0,0.22700238227844238
30,6400,1.0,0.21900296211242676
30,6500,1.0,0.28895998001098633
30,6600,1.0,0.2890000343322754
30,6700,1.0,0.2790031433105469
30,6800,1.0,0.2370316982269287
30,6900,1.0,0.26396703720092773
30,7000,1.0,0.2720003128051758
30,7100,1.0,0.26400065422058105
30,7200,1.0,0.2749960422515869
30,7300,1.0,0.2580254077911377
30,7400,1.0,0.2959749698638916
30,7500,1.0,0.25300073623657227
30,7600,1.0,0.2579994201660156
30,7700,1.0,0.2530019283294678
30,7800,1.0,0.27103638648986816
30,7900,1.0,0.2689645290374756
30,8000,1.0,0.2970011234283447
30,8100,1.0,0.2830321788787842
30,8200,1.0,0.28096580505371094
30,8300,1.0,0.26999950408935547
30,8400,1.0,0.26999902725219727
30,8500,1.0,0.2850358486175537
30,8600,1.0,0.2719993591308594
30,8700,1.0,0.26900291442871094
30,8800,1.0,0.2969624996185303
30,8900,1.0,0.31603550910949707
30,9000,1.0,0.3339660167694092
30,9100,1.0,0.3040335178375244
30,9200,1.0,0.2839996814727783
30,9300,1.0,0.2859647274017334
30,9400,1.0,0.3410029411315918
30,9500,1.0,0.34603285789489746
30,9600,1.0,0.3079690933227539
30,9700,1.0,0.34603023529052734
30,9800,1.0,0.3119926452636719
30,9900,1.0,0.3330070972442627
30,10000,1.0,0.3210012912750244
30,10100,1.0,0.3509645462036133
30,10200,1.0,0.30503368377685547
30,10300,1.0,0.31800127029418945
30,10400,1.0,0.33300065994262695
30,10500,1.0,0.32900357246398926
30,10600,1.0,0.33595967292785645
30,10700,1.0,0.35500073432922363
30,10800,1.0,0.3170344829559326
30,10900,1.0,0.3249645233154297
30,11000,1.0,0.35300374031066895
30,11100,1.0,0.3540372848510742
30,11200,1.0,0.373964786529541
30,11300,1.0,0.3659994602203369
30,11400,1.0,0.4220314025878906
30,11500,1.0,0.40996861457824707
30,11600,1.0,0.35703086853027344
30,11700,1.0,0.3330037593841553
30,11800,1.0,0.37296271324157715
30,11900,1.0,0.384035587310791
30,12000,1.0,0.37696266174316406
30,12100,1.0,0.39000606536865234
30,12200,1.0,0.36803317070007324
30,12300,1.0,0.37096261978149414
30,12400,1.0,0.41103625297546387
30,12500,1.0,0.39296817779541016
30,12600,1.0,0.4309995174407959
30,12700,1.0,0.38199472427368164
30,12800,1.0,0.47800374031066895
30,12900,1.0,0.38303184509277344
30,13000,1.0,0.3959650993347168
30,13100,1.0,0.38500237464904785
30,13200,1.0,0.39203500747680664
30,13300,1.0,0.3859975337982178
30,13400,1.0,0.37999916076660156
30,13500,1.0,0.41700124740600586
30,13600,1.0,0.4160008430480957
30,13700,1.0,0.4559669494628906
30,13800,1.0,0.39303064346313477
30,13900,1.0,0.3930037021636963
30,14000,1.0,0.3979983329772949
30,14100,1.0,0.4249992370605469
30,14200,1.0,0.4120640754699707
30,14300,1.0,0.469998836517334
30,14400,1.0,0.46900272369384766
30,14500,1.0,0.5280005931854248
30,14600,1.0,0.494997501373291
30,14700,1.0,0.46503591537475586
30,14800,1.0,0.4399988651275635
30,14900,1.0,0.4779675006866455
30,15000,1.0,0.4779994487762451
30,15100,1.0,0.5389976501464844
30,15200,1.0,0.4120345115661621
30,15300,1.0,0.4949655532836914
30,15400,1.0,0.44604063034057617
30,15500,1.0,0.48696136474609375
30,15600,1.0,0.48905420303344727
30,15700,1.0,0.49898219108581543
30,15800,1.0,0.4239988327026367
30,15900,1.0,0.5049648284912109
30,16000,1.0,0.48204636573791504
30,16100,1.0,0.48400044441223145
30,16200,1.0,0.4979524612426758
30,16300,1.0,0.47800207138061523
30,16400,1.0,0.4909963607788086
30,16500,1.0,0.49399900436401367
30,16600,1.0,0.5360043048858643
30,16700,1.0,0.5030326843261719
30,16800,1.0,0.4649636745452881
30,16900,1.0,0.508002758026123
30,17000,1.0,0.6020007133483887
30,17100,1.0,0.5049958229064941
30,17200,1.0,0.46300530433654785
30,17300,1.0,0.4910304546356201
30,17400,1.0,0.4999997615814209
30,17500,1.0,0.4910004138946533
30,17600,1.0,0.5189998149871826
30,17700,1.0,0.4739999771118164
30,17800,1.0,0.5479676723480225
30,17900,1.0,0.5319962501525879
30,18000,1.0,0.5399999618530273
30,18100,1.0,0.6190013885498047
30,18200,1.0,0.6110000610351562
30,18300,1.0,0.6600015163421631
30,18400,1.0,0.6649985313415527
30,18500,1.0,0.6340005397796631
30,18600,1.0,0.5510010719299316
30,18700,1.0,0.5620002746582031
30,18800,1.0,0.7269980907440186
30,18900,1.0,0.7479996681213379
30,19000,1.0,0.6050376892089844
30,19100,1.0,0.5519664287567139
30,19200,1.0,0.5619969367980957
30,19300,1.0,0.5689990520477295
30,19400,1.0,0.607001543045044
30,19500,1.0,0.5920000076293945
30,19600,1.0,0.5939977169036865
30,19700,1.0,0.6120352745056152
30,19800,1.0,0.6339657306671143
30,19900,1.0,0.8759996891021729
35,100,0.02857142857142857,0.04503679275512695
35,200,0.2857142857142857,0.16596221923828125
35,300,0.2571428571428571,0.28100013732910156
35,400,0.6857142857142857,0.09800386428833008
35,500,0.7714285714285715,0.10300064086914062
35,600,0.6857142857142857,0.09099745750427246
35,700,0.7714285714285715,0.10500550270080566
35,800,0.8285714285714286,0.08599305152893066
35,900,0.8,0.0980367660522461
35,1000,0.8571428571428571,0.08796334266662598
35,1100,0.8857142857142857,0.09503436088562012
35,1200,0.9142857142857143,0.09596872329711914
35,1300,0.9142857142857143,0.09502410888671875
35,1400,0.8285714285714286,0.10000753402709961
35,1500,0.8857142857142857,0.10796427726745605
35,1600,0.8571428571428571,0.12600159645080566
35,1700,0.8,0.13303756713867188
35,1800,0.8571428571428571,0.13596177101135254
35,1900,0.8857142857142857,0.11203527450561523
35,2000,0.8571428571428571,0.12799954414367676
35,2100,0.9142857142857143,0.13500094413757324
35,2200,0.8857142857142857,0.13900279998779297
35,2300,0.9714285714285714,0.1329960823059082
35,2400,0.9142857142857143,0.12700319290161133
35,2500,0.9428571428571428,0.14299750328063965
35,2600,0.9714285714285714,0.14100003242492676
35,2700,0.9428571428571428,0.15799927711486816
35,2800,0.9714285714285714,0.14397478103637695
35,2900,0.9714285714285714,0.1599898338317871
35,3000,0.9714285714285714,0.15503597259521484
35,3100,0.9714285714285714,0.16496562957763672
35,3200,1.0,0.16100478172302246
35,3300,0.9714285714285714,0.15899419784545898
35,3400,0.9714285714285714,0.1650404930114746
35,3500,0.9714285714285714,0.1739950180053711
35,3600,1.0,0.1959996223449707
35,3700,0.9428571428571428,0.19000029563903809
35,3800,1.0,0.20696473121643066
35,3900,0.9714285714285714,0.2329998016357422
35,4000,1.0,0.19700407981872559
35,4100,0.9428571428571428,0.24700093269348145
35,4200,0.9714285714285714,0.20099449157714844
35,4300,0.9714285714285714,0.2180023193359375
35,4400,0.9428571428571428,0.1910240650177002
35,4500,0.9428571428571428,0.20501089096069336
35,4600,0.9714285714285714,0.23796582221984863
35,4700,0.9428571428571428,0.25299787521362305
35,4800,0.9428571428571428,0.21500420570373535
35,4900,0.9714285714285714,0.20188069343566895
35,5000,1.0,0.245988130569458
35,5100,0.9714285714285714,0.20496511459350586
35,5200,1.0,0.2200000286102295
35,5300,1.0,0.22102880477905273
35,5400,0.9714285714285714,0.2060089111328125
35,5500,0.9714285714285714,0.20799875259399414
35,5600,1.0,0.21599912643432617
35,5700,1.0,0.2149665355682373
35,5800,1.0,0.2619962692260742
35,5900,0.9714285714285714,0.24503660202026367
35,6000,1.0,0.25100111961364746
35,6100,0.9714285714285714,0.25096583366394043
35,6200,1.0,0.23303675651550293
35,6300,1.0,0.3089616298675537
35,6400,1.0,0.28603672981262207
35,6500,1.0,0.31399965286254883
35,6600,1.0,0.3350033760070801
35,6700,1.0,0.30599546432495117
35,6800,1.0,0.3769650459289551
35,6900,1.0,0.3600008487701416
35,7000,1.0,0.2790346145629883
35,7100,1.0,0.2579631805419922
35,7200,1.0,0.2620372772216797
35,7300,1.0,0.2579672336578369
35,7400,1.0,0.2810089588165283
35,7500,1.0,0.29302477836608887
35,7600,1.0,0.28800034523010254
35,7700,1.0,0.29200267791748047
35,7800,1.0,0.2879636287689209
35,7900,1.0,0.29999613761901855
35,8000,1.0,0.2930033206939697
35,8100,1.0,0.2800321578979492
35,8200,1.0,0.2949683666229248
35,8300,1.0,0.31999802589416504
35,8400,1.0,0.3279991149902344
35,8500,1.0,0.339003324508667
35,8600,1.0,0.3319997787475586
35,8700,1.0,0.34099698066711426
35,8800,1.0,0.3790016174316406
35,8900,1.0,0.31200194358825684
35,9000,1.0,0.33103394508361816
35,9100,1.0,0.29799747467041016
35,9200,1.0,0.3079688549041748
35,9300,1.0,0.36303281784057617
35,9400,1.0,0.3739633560180664
35,9500,1.0,0.37003636360168457
35,9600,1.0,0.37600016593933105
35,9700,1.0,0.3599977493286133
35,9800,1.0,0.3559999465942383
35,9900,1.0,0.354968786239624
35,10000,1.0,0.401031494140625
35,10100,1.0,0.3190000057220459
35,10200,1.0,0.3470022678375244
35,10300,1.0,0.3540012836456299
35,10400,1.0,0.3319985866546631
35,10500,1.0,0.35796284675598145
35,10600,1.0,0.4200012683868408
35,10700,1.0,0.3620023727416992
35,10800,1.0,0.37599968910217285
35,10900,1.0,0.35899806022644043
35,11000,1.0,0.3780381679534912
35,11100,1.0,0.36899781227111816
35,11200,1.0,0.3959658145904541
35,11300,1.0,0.37204599380493164
35,11400,1.0,0.3749871253967285
35,11500,1.0,0.36699891090393066
35,11600,1.0,0.3870067596435547
35,11700,1.0,0.36399340629577637
35,11800,1.0,0.3620007038116455
35,11900,1.0,0.37596869468688965
35,12000,1.0,0.4289987087249756
35,12100,1.0,0.4680325984954834
35,12200,1.0,0.39296698570251465
35,12300,1.0,0.41899681091308594
35,12400,1.0,0.47100353240966797
35,12500,1.0,0.419999361038208
35,12600,1.0,0.4830009937286377
35,12700,1.0,0.4230477809906006
35,12800,1.0,0.3859848976135254
35,12900,1.0,0.4189894199371338
35,13000,1.0,0.44397616386413574
35,13100,1.0,0.44700002670288086
35,13200,1.0,0.5090470314025879
35,13300,1.0,0.43195343017578125
35,13400,1.0,0.47603368759155273
35,13500,1.0,0.45199012756347656
35,13600,1.0,0.42597508430480957
35,13700,1.0,0.43703484535217285
35,13800,1.0,0.46399927139282227
35,13900,1.0,0.4669656753540039
35,14000,1.0,0.45799851417541504
35,14100,1.0,0.42403602600097656
35,14200,1.0,0.4310019016265869
35,14300,1.0,0.538966178894043
35,14400,1.0,0.4490182399749756
35,14500,1.0,0.5039777755737305
35,14600,1.0,0.608001708984375
35,14700,1.0,0.4719986915588379
35,14800,1.0,0.5850410461425781
35,14900,1.0,0.4669938087463379
35,15000,1.0,0.45496606826782227
35,15100,1.0,0.49500322341918945
35,15200,1.0,0.5000326633453369
35,15300,1.0,0.5149679183959961
35,15400,1.0,0.528998851776123
35,15500,1.0,0.5180160999298096
35,15600,1.0,0.5569839477539062
35,15700,1.0,0.4829988479614258
35,15800,1.0,0.5590009689331055
35,15900,1.0,0.49503183364868164
35,16000,1.0,0.49900007247924805
35,16100,1.0,0.4889984130859375
35,16200,1.0,0.521003007888794
35,16300,1.0,0.5399987697601318
35,16400,1.0,0.5959677696228027
35,16500,1.0,0.5580341815948486
35,16600,1.0,0.5340151786804199
